FECHA;HHMMSS;DIR;VEL
26/03/15;04:10:00;82;1,3
26/03/15;04:20:00;117;0,7
26/03/15;04:30:00;96;0,9
26/03/15;04:40:00;124;1,1
26/03/15;04:50:00;102;1,1
26/03/15;05:00:00;91;1,1
26/03/15;05:10:00;79;1,0
26/03/15;05:20:00;113;0,9
26/03/15;05:30:00;81;0,4
26/03/15;05:40:00;53;0,3
26/03/15;05:50:00;120;0,5
26/03/15;06:00:00;95;0,6
26/03/15;06:10:00;67;0,5
26/03/15;06:20:00;109;0,5
26/03/15;06:30:00;117;0,5
26/03/15;06:40:00;50;0,6
26/03/15;06:50:00;83;0,6
26/03/15;07:00:00;184;0,6
26/03/15;07:10:00;303;0,4
26/03/15;07:20:00;350;1,0
26/03/15;07:30:00;332;1,1
26/03/15;07:40:00;308;0,7
26/03/15;07:50:00;360;0,8
26/03/15;09:00:00;267;1,4
26/03/15;09:10:00;315;0,9
26/03/15;09:20:00;297;1,0
26/03/15;09:30:00;282;1,4
26/03/15;09:40:00;269;1,5
26/03/15;09:50:00;290;1,8
26/03/15;10:00:00;307;1,8
26/03/15;10:10:00;300;1,0
26/03/15;10:20:00;216;1,4
26/03/15;10:30:00;243;2,1
26/03/15;10:40:00;243;2,0
26/03/15;10:50:00;204;2,5
26/03/15;11:00:00;202;2,0
26/03/15;11:10:00;221;2,0
26/03/15;11:20:00;207;1,6
26/03/15;11:30:00;246;2,1
26/03/15;11:40:00;218;1,7
26/03/15;11:50:00;294;1,6
26/03/15;12:00:00;327;0,8
26/03/15;12:10:00;175;0,5
26/03/15;12:20:00;28;1,2
26/03/15;12:30:00;231;1,9
26/03/15;12:40:00;155;1,8
26/03/15;12:50:00;178;1,6
26/03/15;13:00:00;146;1,5
26/03/15;13:10:00;96;1,6
26/03/15;13:20:00;87;0,6
26/03/15;13:30:00;182;1,2
26/03/15;13:40:00;318;1,3
26/03/15;13:50:00;19;1,9
26/03/15;14:00:00;331;1,3
26/03/15;14:10:00;287;1,2
26/03/15;14:20:00;218;2,6
26/03/15;14:30:00;195;2,3
26/03/15;14:40:00;198;2,8
26/03/15;14:50:00;207;2,4
26/03/15;16:00:00;236;2,8
26/03/15;16:10:00;257;3,0
26/03/15;16:20:00;203;2,3
26/03/15;16:30:00;157;2,5
26/03/15;16:40:00;203;2,5
26/03/15;16:50:00;193;2,6
26/03/15;17:00:00;212;2,9
26/03/15;17:10:00;199;3,0
26/03/15;17:20:00;203;2,7
26/03/15;17:30:00;232;2,4
26/03/15;17:40:00;338;1,4
26/03/15;17:50:00;23;2,3
26/03/15;18:00:00;45;1,9
26/03/15;18:10:00;64;2,5
26/03/15;18:20:00;77;0,9
26/03/15;18:30:00;108;1,7
26/03/15;18:40:00;109;1,3
26/03/15;18:50:00;351;0,8
26/03/15;19:00:00;181;2,4
26/03/15;19:10:00;192;2,2
26/03/15;19:20:00;199;2,1
26/03/15;19:30:00;190;1,8
26/03/15;19:40:00;174;1,3
26/03/15;19:50:00;135;1,1
26/03/15;20:00:00;91;1,1
26/03/15;20:10:00;101;1,5
26/03/15;20:20:00;108;1,4
26/03/15;20:30:00;84;1,1
26/03/15;20:40:00;102;0,9
26/03/15;20:50:00;109;1,1
26/03/15;21:00:00;110;1,4
26/03/15;21:10:00;82;0,8
26/03/15;21:20:00;134;0,8
26/03/15;21:30:00;83;0,8
26/03/15;21:40:00;67;1,0
26/03/15;21:50:00;182;0,7
26/03/15;22:00:00;115;1,2
26/03/15;22:10:00;92;1,6
26/03/15;22:20:00;90;0,8
26/03/15;22:30:00;101;1,3
26/03/15;22:40:00;83;1,1
26/03/15;22:50:00;108;1,1
26/03/15;23:00:00;123;0,4
26/03/15;23:10:00;104;0,8
26/03/15;23:20:00;98;1,0
26/03/15;23:30:00;111;0,9
26/03/15;23:40:00;79;1,0
26/03/15;23:50:00;46;0,6
27/03/15;00:00:00;97;0,7
27/03/15;00:10:00;119;0,9
27/03/15;00:20:00;50;0,7
27/03/15;00:30:00;53;0,4
27/03/15;00:40:00;147;0,3
27/03/15;00:50:00;87;0,7
27/03/15;01:00:00;113;0,9
27/03/15;01:10:00;98;0,7
27/03/15;01:20:00;99;1,2
27/03/15;01:30:00;90;1,2
27/03/15;01:40:00;81;0,9
27/03/15;01:50:00;89;0,7
27/03/15;02:00:00;113;1,0
27/03/15;02:10:00;90;1,0
27/03/15;02:20:00;117;0,7
27/03/15;02:30:00;82;0,8
27/03/15;02:40:00;94;0,9
27/03/15;02:50:00;66;0,6
27/03/15;03:00:00;100;0,6
27/03/15;03:10:00;142;0,7
27/03/15;03:20:00;130;0,8
27/03/15;03:30:00;99;1,1
27/03/15;03:40:00;82;0,9
27/03/15;03:50:00;83;1,5
27/03/15;04:00:00;83;0,7
27/03/15;04:10:00;90;0,6
27/03/15;04:20:00;103;0,7
27/03/15;04:30:00;96;0,5
27/03/15;04:40:00;74;0,6
27/03/15;04:50:00;63;0,7
27/03/15;05:00:00;69;0,6
27/03/15;05:10:00;100;0,7
27/03/15;05:20:00;117;0,7
27/03/15;05:30:00;113;0,6
27/03/15;05:40:00;104;1,1
27/03/15;05:50:00;76;1,0
27/03/15;06:00:00;119;0,7
27/03/15;06:10:00;106;1,2
27/03/15;06:20:00;37;0,7
27/03/15;06:30:00;79;0,8
27/03/15;06:40:00;106;0,7
27/03/15;06:50:00;24;0,5
27/03/15;07:00:00;166;0,7
27/03/15;07:10:00;329;0,4
27/03/15;07:20:00;9;0,2
27/03/15;07:30:00;26;0,5
27/03/15;07:40:00;14;0,6
27/03/15;07:50:00;55;0,6
27/03/15;08:00:00;321;0,5
27/03/15;08:10:00;332;0,9
27/03/15;08:20:00;32;1,8
27/03/15;08:30:00;1;1,5
27/03/15;08:40:00;276;1,3
27/03/15;08:50:00;261;1,1
27/03/15;10:00:00;208;2,1
27/03/15;10:10:00;212;1,9
27/03/15;10:20:00;245;2,0
27/03/15;10:30:00;290;1,2
27/03/15;10:40:00;243;1,8
27/03/15;10:50:00;264;1,3
27/03/15;11:00:00;290;1,5
27/03/15;11:10:00;275;1,7
27/03/15;11:20:00;270;1,4
27/03/15;11:30:00;276;1,1
27/03/15;11:40:00;280;0,8
27/03/15;11:50:00;227;1,2
27/03/15;12:00:00;277;1,2
27/03/15;12:10:00;270;1,3
27/03/15;12:20:00;229;1,7
27/03/15;12:30:00;174;1,1
27/03/15;12:40:00;52;0,7
27/03/15;12:50:00;191;1,4
27/03/15;13:00:00;283;1,4
27/03/15;13:10:00;319;1,2
27/03/15;13:20:00;304;1,1
27/03/15;13:30:00;257;1,5
27/03/15;13:40:00;264;1,5
27/03/15;13:50:00;312;1,0
27/03/15;15:00:00;218;1,3
27/03/15;15:10:00;266;1,5
27/03/15;15:20:00;278;1,1
27/03/15;15:30:00;272;1,4
27/03/15;15:40:00;241;2,2
27/03/15;15:50:00;256;1,3
27/03/15;16:00:00;230;2,0
27/03/15;16:10:00;263;2,0
27/03/15;16:20:00;270;1,4
27/03/15;16:30:00;288;1,6
27/03/15;16:40:00;187;1,4
27/03/15;16:50:00;143;2,5
27/03/15;17:00:00;186;1,6
27/03/15;17:10:00;210;1,6
27/03/15;17:20:00;201;2,0
27/03/15;17:30:00;195;1,7
27/03/15;17:40:00;222;1,2
27/03/15;17:50:00;185;1,3
27/03/15;18:00:00;146;1,1
27/03/15;18:10:00;96;1,5
27/03/15;18:20:00;112;1,9
27/03/15;18:30:00;101;1,1
27/03/15;18:40:00;120;1,1
27/03/15;18:50:00;104;1,1
27/03/15;19:00:00;67;0,6
27/03/15;19:10:00;96;0,4
27/03/15;19:20:00;113;0,8
27/03/15;19:30:00;101;1,1
27/03/15;19:40:00;97;1,4
27/03/15;19:50:00;92;1,0
27/03/15;20:00:00;122;1,1
27/03/15;20:10:00;97;0,7
27/03/15;20:20:00;94;0,9
27/03/15;20:30:00;64;2,0
27/03/15;20:40:00;113;0,9
27/03/15;20:50:00;89;0,9
27/03/15;21:00:00;87;1,2
27/03/15;21:10:00;95;1,0
27/03/15;21:20:00;100;1,1
27/03/15;21:30:00;108;1,6
27/03/15;21:40:00;88;1,0
27/03/15;21:50:00;92;1,0
27/03/15;22:00:00;84;1,2
27/03/15;22:10:00;93;1,5
27/03/15;22:20:00;98;1,6
27/03/15;22:30:00;103;1,2
27/03/15;22:40:00;100;1,2
27/03/15;22:50:00;106;0,9
27/03/15;23:00:00;120;0,7
27/03/15;23:10:00;77;0,9
27/03/15;23:20:00;130;1,0
27/03/15;23:30:00;101;1,3
27/03/15;23:40:00;103;1,1
27/03/15;23:50:00;79;1,7
28/03/15;00:00:00;101;1,2
28/03/15;00:10:00;106;1,0
28/03/15;00:20:00;104;0,9
28/03/15;00:30:00;100;0,7
28/03/15;00:40:00;82;0,8
28/03/15;00:50:00;65;1,1
28/03/15;01:00:00;120;0,9
28/03/15;01:10:00;117;0,4
28/03/15;01:20:00;62;0,7
28/03/15;01:30:00;104;0,9
28/03/15;01:40:00;103;1,0
28/03/15;01:50:00;97;1,0
28/03/15;02:00:00;93;1,5
28/03/15;02:10:00;109;1,4
28/03/15;02:20:00;103;1,6
28/03/15;02:30:00;78;1,3
28/03/15;02:40:00;111;0,7
28/03/15;02:50:00;134;1,1
28/03/15;03:00:00;91;1,1
28/03/15;03:10:00;116;1,0
28/03/15;03:20:00;58;0,8
28/03/15;03:30:00;165;0,7
28/03/15;03:40:00;98;1,2
28/03/15;03:50:00;119;1,4
28/03/15;04:00:00;305;0,7
28/03/15;04:10:00;65;1,0
28/03/15;04:20:00;95;0,9
28/03/15;04:30:00;340;0,5
28/03/15;04:40:00;133;0,8
28/03/15;04:50:00;147;0,5
28/03/15;05:00:00;170;0,6
28/03/15;05:10:00;109;0,6
28/03/15;05:20:00;30;0,5
28/03/15;05:30:00;299;0,6
28/03/15;05:40:00;133;0,7
28/03/15;05:50:00;41;0,4
28/03/15;06:00:00;38;0,8
28/03/15;06:10:00;3;0,5
28/03/15;06:20:00;36;0,7
28/03/15;06:30:00;287;0,4
28/03/15;06:40:00;165;0,7
28/03/15;06:50:00;100;0,5
28/03/15;07:00:00;219;0,6
28/03/15;07:10:00;213;0,6
28/03/15;07:20:00;113;0,4
28/03/15;07:30:00;102;0,5
28/03/15;07:40:00;125;0,7
28/03/15;07:50:00;282;0,5
28/03/15;08:00:00;316;0,3
28/03/15;08:10:00;197;0,7
28/03/15;08:20:00;0;0,3
28/03/15;08:30:00;194;0,7
28/03/15;08:40:00;207;0,8
28/03/15;08:50:00;158;0,9
28/03/15;09:00:00;213;1,0
28/03/15;09:10:00;198;0,7
28/03/15;09:20:00;125;0,5
28/03/15;09:30:00;305;1,3
28/03/15;09:40:00;289;1,1
28/03/15;09:50:00;313;1,3
28/03/15;10:00:00;320;1,1
28/03/15;10:10:00;304;0,7
28/03/15;10:20:00;308;0,8
28/03/15;10:30:00;7;0,8
28/03/15;10:40:00;318;0,9
28/03/15;10:50:00;273;0,5
28/03/15;11:00:00;190;0,6
28/03/15;11:10:00;132;0,8
28/03/15;11:20:00;225;1,3
28/03/15;11:30:00;206;1,4
28/03/15;11:40:00;198;1,3
28/03/15;11:50:00;169;1,1
28/03/15;12:00:00;247;1,3
28/03/15;12:10:00;271;1,4
28/03/15;12:20:00;241;1,7
28/03/15;12:30:00;308;1,3
28/03/15;12:40:00;249;1,8
28/03/15;12:50:00;219;2,4
28/03/15;13:00:00;266;1,4
28/03/15;13:10:00;203;1,1
28/03/15;13:20:00;184;2,1
28/03/15;13:30:00;204;1,8
28/03/15;13:40:00;210;2,0
28/03/15;13:50:00;189;2,1
28/03/15;14:00:00;214;3,3
28/03/15;14:10:00;231;2,7
28/03/15;14:20:00;197;2,7
28/03/15;14:30:00;212;2,0
28/03/15;14:40:00;227;2,6
28/03/15;14:50:00;354;2,1
28/03/15;15:00:00;214;2,5
28/03/15;15:10:00;202;2,8
28/03/15;15:20:00;221;2,2
28/03/15;15:30:00;334;2,0
28/03/15;15:40:00;193;1,9
28/03/15;15:50:00;197;1,1
28/03/15;16:00:00;110;1,3
28/03/15;16:10:00;189;2,4
28/03/15;16:20:00;210;1,7
28/03/15;16:30:00;221;2,3
28/03/15;16:40:00;216;2,5
28/03/15;16:50:00;217;2,0
28/03/15;17:00:00;198;2,1
28/03/15;17:10:00;191;1,7
28/03/15;17:20:00;229;2,0
28/03/15;17:30:00;217;2,5
28/03/15;17:40:00;216;3,4
28/03/15;17:50:00;210;3,0
28/03/15;18:00:00;208;3,4
28/03/15;18:10:00;187;1,5
28/03/15;18:20:00;124;1,0
28/03/15;18:30:00;47;1,1
28/03/15;18:40:00;54;0,8
28/03/15;18:50:00;70;0,8
28/03/15;19:00:00;215;0,8
28/03/15;19:10:00;246;0,7
28/03/15;19:20:00;102;0,8
28/03/15;19:30:00;129;1,2
28/03/15;19:40:00;60;1,4
28/03/15;19:50:00;117;1,0
28/03/15;20:00:00;110;0,6
28/03/15;20:10:00;106;1,1
28/03/15;20:20:00;100;0,8
28/03/15;20:30:00;45;1,0
28/03/15;20:40:00;89;1,0
28/03/15;20:50:00;99;0,8
28/03/15;21:00:00;124;0,9
28/03/15;21:10:00;94;0,9
28/03/15;21:20:00;354;0,5
28/03/15;21:30:00;78;0,5
28/03/15;21:40:00;87;0,9
28/03/15;21:50:00;75;0,8
28/03/15;22:00:00;88;1,0
28/03/15;22:10:00;104;1,2
28/03/15;22:20:00;76;0,7
28/03/15;22:30:00;82;0,5
28/03/15;22:40:00;125;0,5
28/03/15;22:50:00;138;0,7
28/03/15;23:00:00;111;1,1
28/03/15;23:10:00;91;1,4
28/03/15;23:20:00;91;0,8
28/03/15;23:30:00;143;0,8
28/03/15;23:40:00;98;0,9
28/03/15;23:50:00;104;1,1
29/03/15;00:00:00;125;0,8
29/03/15;00:10:00;49;0,4
29/03/15;00:20:00;154;0,3
29/03/15;00:30:00;72;0,7
29/03/15;00:40:00;110;0,8
29/03/15;00:50:00;128;0,8
29/03/15;01:00:00;102;0,9
29/03/15;01:10:00;93;0,8
29/03/15;01:20:00;89;0,5
29/03/15;01:30:00;8;0,5
29/03/15;01:40:00;138;0,3
29/03/15;01:50:00;123;0,6
29/03/15;02:00:00;49;0,4
29/03/15;02:10:00;82;0,8
29/03/15;02:20:00;271;0,9
29/03/15;02:30:00;219;1,1
29/03/15;02:40:00;79;0,7
29/03/15;02:50:00;38;0,7
29/03/15;03:00:00;339;0,5
29/03/15;03:10:00;181;0,9
29/03/15;03:20:00;340;1,0
29/03/15;03:30:00;350;0,7
29/03/15;03:40:00;14;0,8
29/03/15;03:50:00;14;0,5
29/03/15;04:00:00;59;0,3
29/03/15;04:10:00;70;0,6
29/03/15;04:20:00;75;0,7
29/03/15;04:30:00;122;0,6
29/03/15;04:40:00;78;0,6
29/03/15;04:50:00;13;0,6
29/03/15;05:00:00;203;0,6
29/03/15;05:10:00;92;0,8
29/03/15;05:20:00;84;0,5
29/03/15;05:30:00;152;0,3
29/03/15;05:40:00;108;0,7
29/03/15;05:50:00;110;0,9
29/03/15;06:00:00;129;0,6
29/03/15;06:10:00;17;0,6
29/03/15;06:20:00;316;0,5
29/03/15;06:30:00;65;0,8
29/03/15;06:40:00;81;0,7
29/03/15;06:50:00;70;0,8
29/03/15;07:00:00;72;0,4
29/03/15;07:10:00;294;0,3
29/03/15;07:20:00;155;0,6
29/03/15;07:30:00;154;0,6
29/03/15;07:40:00;65;0,5
29/03/15;07:50:00;328;0,5
29/03/15;08:00:00;304;0,4
29/03/15;08:10:00;248;0,9
29/03/15;08:20:00;290;0,6
29/03/15;08:30:00;331;0,9
29/03/15;08:40:00;322;1,0
29/03/15;08:50:00;305;0,9
29/03/15;09:00:00;309;1,4
29/03/15;09:10:00;288;1,3
29/03/15;09:20:00;307;1,1
29/03/15;09:30:00;309;1,0
29/03/15;09:40:00;258;1,4
29/03/15;09:50:00;268;1,5
29/03/15;10:00:00;232;1,7
29/03/15;10:10:00;215;2,2
29/03/15;10:20:00;196;3,0
29/03/15;10:30:00;215;2,2
29/03/15;10:40:00;236;2,1
29/03/15;10:50:00;232;2,4
29/03/15;11:00:00;193;3,2
29/03/15;11:10:00;218;2,8
29/03/15;11:20:00;215;2,9
29/03/15;11:30:00;202;2,6
29/03/15;11:40:00;236;2,1
29/03/15;11:50:00;211;2,2
29/03/15;12:00:00;237;2,2
29/03/15;12:10:00;235;1,3
29/03/15;12:20:00;290;1,2
29/03/15;12:30:00;281;1,9
29/03/15;12:40:00;245;2,6
29/03/15;12:50:00;220;3,0
29/03/15;13:00:00;217;2,1
29/03/15;13:10:00;248;2,5
29/03/15;13:20:00;246;2,1
29/03/15;13:30:00;221;2,2
29/03/15;13:40:00;223;2,4
29/03/15;13:50:00;268;1,1
29/03/15;14:00:00;284;1,0
29/03/15;14:10:00;261;1,8
29/03/15;14:20:00;224;2,0
29/03/15;14:30:00;240;2,2
29/03/15;14:40:00;233;2,0
29/03/15;14:50:00;241;1,2
29/03/15;15:00:00;238;1,5
29/03/15;15:10:00;237;2,0
29/03/15;15:20:00;251;1,6
29/03/15;15:30:00;223;2,0
29/03/15;15:40:00;219;1,6
29/03/15;15:50:00;221;1,4
29/03/15;16:00:00;213;1,5
29/03/15;16:10:00;296;0,7
29/03/15;16:20:00;230;0,7
29/03/15;16:30:00;349;1,4
29/03/15;16:40:00;310;1,1
29/03/15;16:50:00;308;1,6
29/03/15;17:00:00;332;1,6
29/03/15;17:10:00;318;1,3
29/03/15;17:20:00;280;0,7
29/03/15;17:30:00;257;0,4
29/03/15;17:40:00;0;0,7
29/03/15;17:50:00;354;0,8
29/03/15;18:00:00;38;0,5
29/03/15;18:10:00;115;0,6
29/03/15;18:20:00;77;0,7
29/03/15;18:30:00;67;0,9
29/03/15;18:40:00;48;0,5
29/03/15;18:50:00;94;0,7
29/03/15;19:00:00;50;0,8
29/03/15;19:10:00;70;0,5
29/03/15;19:20:00;112;0,7
29/03/15;19:30:00;2;0,3
29/03/15;19:40:00;106;0,6
29/03/15;19:50:00;8;0,5
29/03/15;20:00:00;106;1,0
29/03/15;20:10:00;97;0,7
29/03/15;20:20:00;60;1,1
29/03/15;20:30:00;92;1,7
29/03/15;20:40:00;100;1,4
29/03/15;20:50:00;102;0,8
29/03/15;21:00:00;82;1,0
29/03/15;21:10:00;126;0,6
29/03/15;21:20:00;69;0,6
29/03/15;21:30:00;84;0,9
29/03/15;21:40:00;117;0,9
29/03/15;21:50:00;104;0,8
29/03/15;22:00:00;90;0,8
29/03/15;22:10:00;87;1,0
29/03/15;22:20:00;73;1,0
29/03/15;22:30:00;86;0,8
29/03/15;22:40:00;90;0,7
29/03/15;22:50:00;155;0,5
29/03/15;23:00:00;80;0,4
29/03/15;23:10:00;135;0,5
29/03/15;23:20:00;90;0,8
29/03/15;23:30:00;93;0,8
29/03/15;23:40:00;129;0,7
29/03/15;23:50:00;77;0,9
30/03/15;00:00:00;104;0,7
30/03/15;00:10:00;65;0,5
30/03/15;00:20:00;84;0,8
30/03/15;00:30:00;96;0,8
30/03/15;00:40:00;61;0,4
30/03/15;00:50:00;89;0,6
30/03/15;01:00:00;111;0,9
30/03/15;01:10:00;102;0,7
30/03/15;01:20:00;93;0,4
30/03/15;01:30:00;41;0,4
30/03/15;01:40:00;118;0,8
30/03/15;01:50:00;119;0,6
30/03/15;02:00:00;119;1,0
30/03/15;02:10:00;131;0,8
30/03/15;02:20:00;63;0,5
30/03/15;02:30:00;79;0,8
30/03/15;02:40:00;70;0,7
30/03/15;02:50:00;40;0,5
30/03/15;03:00:00;92;0,8
30/03/15;03:10:00;83;0,8
30/03/15;03:20:00;111;0,3
30/03/15;03:30:00;112;0,5
30/03/15;03:40:00;162;0,6
30/03/15;03:50:00;111;0,8
30/03/15;04:00:00;113;0,7
30/03/15;04:10:00;49;0,7
30/03/15;04:20:00;82;0,7
30/03/15;04:30:00;94;0,6
30/03/15;04:40:00;100;0,5
30/03/15;04:50:00;93;0,6
30/03/15;05:00:00;116;0,7
30/03/15;05:10:00;76;0,5
30/03/15;05:20:00;73;0,8
30/03/15;05:30:00;100;0,9
30/03/15;05:40:00;76;1,0
30/03/15;05:50:00;79;0,9
30/03/15;06:00:00;115;0,7
30/03/15;06:10:00;89;0,7
30/03/15;06:20:00;102;1,0
30/03/15;06:30:00;107;0,8
30/03/15;06:40:00;81;1,0
30/03/15;06:50:00;116;0,7
30/03/15;07:00:00;201;0,3
30/03/15;07:10:00;66;0,2
30/03/15;07:20:00;176;0,4
30/03/15;07:30:00;122;0,8
30/03/15;07:40:00;50;0,2
30/03/15;07:50:00;334;0,4
30/03/15;08:00:00;313;0,5
30/03/15;08:10:00;329;0,9
30/03/15;08:20:00;329;0,9
30/03/15;08:30:00;339;0,8
30/03/15;08:40:00;319;1,2
30/03/15;08:50:00;309;1,4
30/03/15;09:00:00;286;1,4
30/03/15;09:10:00;318;1,4
30/03/15;09:20:00;287;2,0
30/03/15;09:30:00;278;1,9
30/03/15;09:40:00;258;2,6
30/03/15;09:50:00;242;2,6
30/03/15;11:00:00;80;2,1
30/03/15;11:10:00;26;1,9
30/03/15;11:20:00;57;2,0
30/03/15;11:30:00;101;2,3
30/03/15;11:40:00;308;1,7
30/03/15;11:50:00;190;3,9
30/03/15;12:00:00;217;3,2
30/03/15;12:10:00;209;4,1
30/03/15;12:20:00;204;4,4
30/03/15;12:30:00;213;4,0
30/03/15;12:40:00;212;4,5
30/03/15;12:50:00;222;4,3
30/03/15;13:00:00;214;4,3
30/03/15;13:10:00;212;3,7
30/03/15;13:20:00;200;4,5
30/03/15;13:30:00;203;4,3
30/03/15;13:40:00;211;5,2
30/03/15;13:50:00;175;3,2
30/03/15;14:00:00;198;3,6
30/03/15;14:10:00;141;2,8
30/03/15;14:20:00;82;2,1
30/03/15;14:30:00;168;1,8
30/03/15;14:40:00;201;3,2
30/03/15;14:50:00;216;4,3
30/03/15;15:00:00;208;4,3
30/03/15;15:10:00;218;3,8
30/03/15;15:20:00;203;4,3
30/03/15;15:30:00;200;4,0
30/03/15;15:40:00;207;4,1
30/03/15;15:50:00;204;3,5
30/03/15;17:00:00;215;2,6
30/03/15;17:10:00;203;3,3
30/03/15;17:20:00;211;3,3
30/03/15;17:30:00;213;3,0
30/03/15;17:40:00;215;2,4
30/03/15;17:50:00;216;2,6
30/03/15;18:00:00;225;2,5
30/03/15;18:10:00;221;2,1
30/03/15;18:20:00;215;1,9
30/03/15;18:30:00;203;1,6
30/03/15;18:40:00;191;1,8
30/03/15;18:50:00;75;0,8
30/03/15;19:00:00;56;1,6
30/03/15;19:10:00;45;1,4
30/03/15;19:20:00;64;1,4
30/03/15;19:30:00;86;0,6
30/03/15;19:40:00;93;0,6
30/03/15;19:50:00;74;0,8
30/03/15;21:00:00;16;0,7
30/03/15;21:10:00;45;0,6
30/03/15;21:20:00;54;0,9
30/03/15;21:30:00;32;0,9
30/03/15;21:40:00;36;0,4
30/03/15;21:50:00;64;0,8
30/03/15;23:00:00;168;0,5
30/03/15;23:10:00;119;0,5
30/03/15;23:20:00;49;0,2
30/03/15;23:30:00;69;0,7
30/03/15;23:40:00;95;0,6
30/03/15;23:50:00;113;0,3
31/03/15;01:00:00;50;0,5
31/03/15;01:10:00;34;0,6
31/03/15;01:20:00;127;0,3
31/03/15;01:30:00;262;0,5
31/03/15;01:40:00;301;0,4
31/03/15;01:50:00;5;0,5
31/03/15;02:00:00;326;0,6
31/03/15;02:10:00;301;0,9
31/03/15;02:20:00;274;0,8
31/03/15;02:30:00;251;1,0
31/03/15;02:40:00;22;0,6
31/03/15;02:50:00;357;1,0
31/03/15;03:00:00;4;0,5
31/03/15;03:10:00;54;0,3
31/03/15;03:20:00;62;0,5
31/03/15;03:30:00;16;0,5
31/03/15;03:40:00;45;0,5
31/03/15;03:50:00;357;0,6
31/03/15;05:00:00;88;0,3
31/03/15;05:10:00;9;0,3
31/03/15;05:20:00;345;0,8
31/03/15;05:30:00;337;0,7
31/03/15;05:40:00;359;0,5
31/03/15;05:50:00;56;0,7
31/03/15;06:00:00;352;0,6
31/03/15;06:10:00;59;0,5
31/03/15;06:20:00;341;0,5
31/03/15;06:30:00;8;0,6
31/03/15;06:40:00;10;0,6
31/03/15;06:50:00;9;0,6
31/03/15;08:00:00;344;0,6
31/03/15;08:10:00;3;0,7
31/03/15;08:20:00;311;0,7
31/03/15;08:30:00;314;0,7
31/03/15;08:40:00;320;0,9
31/03/15;08:50:00;300;1,0
31/03/15;11:00:00;232;1,9
31/03/15;11:10:00;220;2,5
31/03/15;11:20:00;229;2,9
31/03/15;11:30:00;232;3,4
31/03/15;11:40:00;239;2,8
31/03/15;11:50:00;225;2,1
31/03/15;13:00:00;222;3,4
31/03/15;13:10:00;227;2,7
31/03/15;13:20:00;197;4,0
31/03/15;13:30:00;203;3,8
31/03/15;13:40:00;206;3,9
31/03/15;13:50:00;209;5,4
31/03/15;14:00:00;205;4,1
31/03/15;14:10:00;209;3,7
31/03/15;14:20:00;174;2,9
31/03/15;14:30:00;213;2,6
31/03/15;14:40:00;208;3,3
31/03/15;14:50:00;232;2,7
31/03/15;22:00:00;38;0,6
31/03/15;22:10:00;218;0,4
31/03/15;22:20:00;97;0,6
31/03/15;22:30:00;116;0,6
31/03/15;22:40:00;88;0,6
31/03/15;22:50:00;172;0,5
31/03/15;23:00:00;315;0,9
31/03/15;23:10:00;35;0,8
31/03/15;23:20:00;98;0,7
31/03/15;23:30:00;112;0,5
31/03/15;23:40:00;41;0,6
31/03/15;23:50:00;41;0,7
1/04/15;03:00:00;14;0,4
1/04/15;03:10:00;200;0,3
1/04/15;03:20:00;71;0,8
1/04/15;03:30:00;73;0,3
1/04/15;03:40:00;75;0,4
1/04/15;03:50:00;70;0,5
1/04/15;08:00:00;342;1,1
1/04/15;08:10:00;339;0,8
1/04/15;08:20:00;306;0,9
1/04/15;08:30:00;274;1,2
1/04/15;08:40:00;227;1,8
1/04/15;08:50:00;220;1,5
1/04/15;09:00:00;220;2,4
1/04/15;09:10:00;223;1,8
1/04/15;09:20:00;222;1,1
1/04/15;09:30:00;202;1,0
1/04/15;09:40:00;203;1,3
1/04/15;09:50:00;90;1,3
1/04/15;10:00:00;251;1,7
1/04/15;10:10:00;292;1,1
1/04/15;10:20:00;291;2,0
1/04/15;10:30:00;265;2,0
1/04/15;10:40:00;248;1,3
1/04/15;10:50:00;55;0,7
1/04/15;16:00:00;291;1,6
1/04/15;16:10:00;282;1,7
1/04/15;16:20:00;255;2,6
1/04/15;16:30:00;248;2,2
1/04/15;16:40:00;157;1,7
1/04/15;16:50:00;121;2,4
1/04/15;18:00:00;189;0,9
1/04/15;18:10:00;92;0,4
1/04/15;18:20:00;79;0,8
1/04/15;18:30:00;54;0,7
1/04/15;18:40:00;344;0,6
1/04/15;18:50:00;218;1,1
1/04/15;19:00:00;234;1,4
1/04/15;19:10:00;209;0,8
1/04/15;19:20:00;35;1,0
1/04/15;19:30:00;71;1,6
1/04/15;19:40:00;91;0,7
1/04/15;19:50:00;104;0,9
1/04/15;20:00:00;64;0,8
1/04/15;20:10:00;80;1,0
1/04/15;20:20:00;101;0,7
1/04/15;20:30:00;135;0,8
1/04/15;20:40:00;107;0,6
1/04/15;20:50:00;117;0,6
1/04/15;21:00:00;93;0,8
1/04/15;21:10:00;101;0,9
1/04/15;21:20:00;94;1,1
1/04/15;21:30:00;103;0,8
1/04/15;21:40:00;86;1,0
1/04/15;21:50:00;86;1,2
1/04/15;22:00:00;92;1,3
1/04/15;22:10:00;107;0,8
1/04/15;22:20:00;96;0,8
1/04/15;22:30:00;89;0,9
1/04/15;22:40:00;90;0,9
1/04/15;22:50:00;122;0,9
1/04/15;23:00:00;71;0,5
1/04/15;23:10:00;77;0,9
1/04/15;23:20:00;165;0,9
