Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2000-12-01;nulo;451.441;83;77;nulo;7,90%;$1.527;nulo;7,00%;$1.104.009.462.562;Italia;14,30%;67,40%;18,30%;56.942.108;67,20%;Europa;0,50%;1,00%;nulo;$18.169.000.000;$28.706.000.000;0,2;171.522;0,7
2000-12-01;nulo;nulo;70;66;nulo;nulo;nulo;nulo;nulo;$1.849.196.082;Kosovo;nulo;nulo;nulo;1.700.000;nulo;Europa;nulo;2,30%;nulo;nulo;nulo;nulo;1.545;nulo
2000-12-01;nulo;6.241;76;65;nulo;6,00%;$197;nulo;11,90%;$7.833.068.425;Letonia;17,90%;67,10%;15,00%;2.367.550;68,10%;Europa;1,50%;0,90%;nulo;$281.000.000;$172.000.000;0,1;3.832;0,2
2000-12-01;nulo;nulo;80;74;nulo;nulo;nulo;nulo;nulo;$2.483.890.594;Liechtenstein;nulo;nulo;nulo;33.093;15,10%;Europa;nulo;1,30%;nulo;nulo;nulo;0,4;nulo;0,3
2000-12-01;nulo;12.200;78;67;nulo;6,50%;$212;nulo;12,10%;$11.434.200.000;Lituania;19,90%;66,20%;13,90%;3.499.536;67,00%;Europa;1,00%;1,00%;nulo;$261.000.000;$430.000.000;0,1;7.131;0,2
2000-12-01;nulo;8.240;81;75;nulo;7,50%;$3.495;nulo;nulo;$20.267.551.133;Luxemburgo;18,90%;67,00%;14,10%;436.300;84,20%;Europa;0,40%;1,30%;nulo;$1.309.000.000;$1.686.000.000;0,2;3.335;0,7
2000-12-01;nulo;2.065;80;76;nulo;6,60%;$643;nulo;7,30%;$3.957.418.083;Malta;20,70%;68,60%;10,70%;381.363;92,40%;Europa;0,70%;1,20%;nulo;$224.000.000;$731.000.000;0,1;676;0,3
2000-12-01;nulo;3.513;71;63;nulo;6,70%;$24;nulo;33,80%;$1.288.420.223;Moldavia;23,70%;66,30%;10,00%;3.639.592;45,80%;Europa;2,50%;1,20%;nulo;$86.000.000;$57.000.000;0;2.883;0
2000-12-01;nulo;nulo;nulo;nulo;nulo;3,30%;$2.685;nulo;nulo;$2.647.883.820;Monaco;nulo;nulo;nulo;32.081;100,00%;Europa;0,40%;nulo;nulo;nulo;nulo;0,4;nulo;0,4
2000-12-01;nulo;nulo;77;71;nulo;7,50%;$121;nulo;nulo;$984.279.596;Montenegro;21,30%;67,30%;11,30%;611.196;58,50%;Europa;1,30%;1,30%;nulo;nulo;nulo;nulo;nulo;nulo
2000-12-01;nulo;38.808;81;76;nulo;9,10%;$3.432;nulo;8,90%;$168.288.531.891;Noruega;20,00%;64,80%;15,20%;4.490.967;76,10%;Europa;0,40%;1,30%;nulo;$4.893.000.000;$2.521.000.000;0,5;26.092;0,7
2000-12-01;nulo;165.363;81;76;nulo;8,00%;$1.932;nulo;4,80%;$385.074.626.866;Paises Bajos;18,60%;67,90%;13,60%;15.925.513;76,80%;Europa;0,50%;1,30%;nulo;$13.649.000.000;$11.285.000.000;0,4;73.223;0,7
2000-12-01;nulo;301.691;78;70;nulo;5,50%;$247;nulo;20,00%;$171.276.118.424;Polonia;19,40%;68,40%;12,30%;38.258.629;61,70%;Europa;0,80%;1,00%;nulo;$3.417.000.000;$6.128.000.000;0,1;89.116;0,2
2000-12-01;nulo;62.966;80;73;nulo;9,30%;$1.070;nulo;nulo;$117.299.520.914;Portugal;16,20%;67,60%;16,20%;10.289.898;54,40%;Europa;0,60%;1,20%;nulo;$2.754.000.000;$6.027.000.000;0,2;24.673;0,6
2000-12-01;nulo;543.662;80;75;nulo;7,00%;$1.761;nulo;6,00%;$1.493.628.385.535;Reino Unido;19,00%;65,20%;15,80%;58.892.514;78,70%;Europa;0,60%;1,20%;nulo;$47.009.000.000;$29.978.000.000;0,3;222.940;0,7
2000-12-01;nulo;124.649;78;72;nulo;6,30%;$361;nulo;7,20%;$58.807.244.368;Republica Checa;16,50%;69,70%;13,80%;10.255.063;74,00%;Europa;0,60%;0,90%;nulo;$1.276.000.000;$2.973.000.000;0,1;40.993;0,4
2000-12-01;nulo;89.985;75;68;nulo;4,30%;$72;nulo;53,90%;$37.305.099.928;Rumania;18,60%;68,00%;13,40%;22.442.971;53,00%;Europa;2,30%;1,00%;nulo;$447.000.000;$394.000.000;0;36.228;0,1
2000-12-01;nulo;1.558.112;72;59;nulo;5,40%;$96;nulo;24,40%;$259.708.496.267;Rusia;18,20%;69,40%;12,40%;146.596.870;73,40%;Europa;2,00%;0,90%;nulo;$8.848.000.000;$3.429.000.000;0;619.265;0
2000-12-01;nulo;nulo;84;77;nulo;5,30%;$2.161;nulo;9,20%;$773.907.642;San Marino;nulo;nulo;nulo;26.969;93,40%;Europa;0,50%;nulo;nulo;nulo;nulo;0,5;nulo;0,5
2000-12-01;nulo;nulo;75;70;nulo;7,40%;$51;nulo;6,30%;$6.082.791.506;Serbia;20,20%;66,90%;12,90%;7.516.346;53,20%;Europa;1,10%;1,00%;nulo;nulo;nulo;nulo;13.728;nulo
2000-12-01;nulo;49.794;82;77;nulo;8,20%;$2.282;nulo;5,80%;$247.260.155.858;Suecia;18,40%;64,30%;17,30%;8.872.109;84,00%;Europa;0,30%;1,00%;nulo;$8.959.000.000;$4.825.000.000;0,5;47.556;0,7
2000-12-01;nulo;39.050;83;77;nulo;9,90%;$3.541;nulo;4,30%;$256.042.925.982;Suiza;17,40%;67,30%;15,30%;7.184.250;73,30%;Europa;0,50%;1,10%;nulo;$7.360.000.000;$8.988.000.000;0,5;25.005;0,6
2000-12-01;nulo;216.148;74;66;nulo;4,90%;$196;nulo;nulo;$266.567.532.726;Turquia;30,70%;63,40%;6,00%;63.174.483;64,70%;Europa;3,40%;2,10%;nulo;$1.713.000.000;$7.636.000.000;0;76.348;0,3
2000-12-01;nulo;320.774;74;62;nulo;5,60%;$36;nulo;41,50%;$31.261.527.363;Ucrania;17,50%;68,80%;13,80%;49.175.848;67,10%;Europa;1,60%;0,80%;nulo;$561.000.000;$563.000.000;0;133.794;0
2000-12-01;nulo;345;76;71;nulo;4,00%;$408;nulo;12,20%;$787.693.391;Antigua y Barbuda;29,20%;63,70%;7,10%;77.648;32,10%;Las Americas;1,40%;2,00%;nulo;$31.000.000;$291.000.000;0,1;nulo;0,3
2000-12-01;nulo;141.077;78;70;nulo;9,20%;$710;nulo;11,10%;$344.272.910.000;Argentina;27,90%;62,10%;9,90%;36.903.067;89,10%;Las Americas;1,80%;1,90%;nulo;$5.460.000.000;$3.195.000.000;0,1;60.954;0,2
2000-12-01;nulo;2.233;76;71;nulo;nulo;nulo;nulo;12,10%;$1.873.452.514;Aruba;23,20%;69,20%;7,60%;90.858;46,70%;Las Americas;nulo;1,40%;nulo;$163.000.000;$850.000.000;0,2;nulo;0,2
2000-12-01;nulo;1.668;75;69;nulo;5,20%;$1.107;nulo;6,00%;$6.327.552.000;Bahamas, Las;29,30%;65,40%;5,40%;297.759;82,00%;Las Americas;1,30%;1,80%;nulo;$348.000.000;$1.753.000.000;0,1;nulo;0,1
2000-12-01;nulo;1.188;75;71;nulo;6,30%;$602;nulo;10,20%;$3.119.500.000;Barbados;21,90%;66,60%;11,50%;267.190;33,80%;Las Americas;1,50%;1,30%;nulo;$141.000.000;$733.000.000;0;nulo;0,1
2000-12-01;nulo;689;74;67;nulo;4,00%;$139;nulo;16,00%;$831.750.000;Belice;40,20%;55,50%;4,30%;238.586;47,70%;Las Americas;2,10%;2,90%;nulo;$44.000.000;$111.000.000;0,1;nulo;0,1
2000-12-01;nulo;495;81;75;nulo;nulo;nulo;nulo;nulo;$3.480.219.000;Bermuda;nulo;nulo;nulo;61.833;100,00%;Las Americas;nulo;1,40%;nulo;nulo;$431.000.000;0,4;nulo;0,2
2000-12-01;nulo;10.224;65;61;nulo;6,10%;$60;nulo;34,60%;$8.397.858.185;Bolivia;39,80%;56,00%;4,20%;8.495.271;61,80%;Las Americas;5,70%;3,10%;nulo;$116.000.000;$101.000.000;0;3.737;0,1
2000-12-01;nulo;327.984;74;67;nulo;7,20%;$265;nulo;56,80%;$644.701.831.101;Brasil;29,60%;64,90%;5,50%;174.504.898;81,20%;Las Americas;2,90%;2,10%;nulo;$4.548.000.000;$1.969.000.000;0;187.442;0,1
2000-12-01;nulo;534.484;82;77;nulo;8,80%;$2.090;nulo;7,30%;$739.455.928.894;Canada;19,20%;68,30%;12,50%;30.769.700;79,50%;Las Americas;0,50%;1,10%;nulo;$15.125.000.000;$13.035.000.000;0,5;251.450;0,3
2000-12-01;nulo;58.694;80;74;nulo;7,70%;$390;nulo;14,80%;$79.328.640.264;Chile;27,80%;65,00%;7,20%;15.454.402;86,10%;Las Americas;0,90%;1,70%;nulo;$904.000.000;$1.179.000.000;0,2;25.174;0,2
2000-12-01;nulo;57.924;75;67;nulo;5,90%;$148;nulo;18,80%;$99.886.577.576;Colombia;32,80%;62,40%;4,70%;39.897.984;72,10%;Las Americas;2,10%;2,30%;nulo;$1.452.000.000;$1.313.000.000;0;25.814;0,1
2000-12-01;nulo;5.475;80;75;nulo;7,10%;$287;nulo;24,90%;$15.946.443.103;Costa Rica;31,50%;63,10%;5,50%;3.929.588;59,00%;Las Americas;1,10%;2,00%;nulo;$551.000.000;$1.477.000.000;0,1;2.874;0,1
2000-12-01;nulo;26.039;79;75;nulo;6,10%;$166;nulo;nulo;$30.565.200.000;Cuba;21,60%;68,50%;9,90%;11.138.416;75,30%;Las Americas;0,70%;1,30%;nulo;nulo;$1.948.000.000;0;12.859;0
2000-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Curazao;24,90%;64,80%;10,30%;133.860;90,80%;Las Americas;nulo;nulo;nulo;nulo;$227.000.000;nulo;nulo;nulo
2000-12-01;nulo;103;nulo;nulo;nulo;5,00%;$231;nulo;11,70%;$324.463.833;Dominica;nulo;nulo;nulo;69.679;65,30%;Las Americas;1,40%;nulo;nulo;$9.000.000;$48.000.000;0,1;nulo;0
2000-12-01;nulo;20.942;76;71;nulo;3,60%;$53;nulo;17,10%;$18.327.386.416;Ecuador;34,50%;60,40%;5,10%;12.533.087;60,30%;Las Americas;2,80%;2,50%;nulo;$416.000.000;$451.000.000;0;7.815;0
2000-12-01;nulo;5.743;74;65;nulo;8,10%;$179;nulo;14,00%;$13.134.100.000;El Salvador;38,30%;56,20%;5,50%;5.958.794;58,90%;Las Americas;2,70%;2,50%;nulo;$219.000.000;$437.000.000;0;3.968;0,1
2000-12-01;nulo;5.713.560;79;74;nulo;13,60%;$4.790;nulo;9,20%;$10.289.700.000.000;Estados Unidos;21,30%;66,30%;12,40%;282.162.411;79,10%;Las Americas;0,70%;1,40%;nulo;$91.473.000.000;$120.912.000.000;0,4;2.273.332;0,4
2000-12-01;nulo;191;73;68;nulo;6,60%;$339;nulo;11,60%;$523.256.355;Granada;35,00%;57,20%;7,80%;101.620;35,90%;Las Americas;1,40%;1,90%;nulo;$8.000.000;$93.000.000;0;nulo;0
2000-12-01;nulo;532;70;64;nulo;nulo;nulo;nulo;nulo;$1.068.024.994;Groenlandia;nulo;nulo;nulo;56.200;81,60%;Las Americas;nulo;1,60%;nulo;nulo;nulo;0,3;nulo;0,3
2000-12-01;nulo;9.916;71;64;nulo;5,60%;$96;nulo;20,90%;$19.290.566.570;Guatemala;44,10%;51,90%;4,00%;11.204.183;45,10%;Las Americas;4,00%;3,70%;nulo;$216.000.000;$498.000.000;0;7.041;0,1
2000-12-01;nulo;1.610;67;60;nulo;5,80%;$56;nulo;17,30%;$712.667.925;Guyana;35,40%;60,20%;4,50%;744.471;28,70%;Las Americas;3,90%;2,20%;nulo;$77.000.000;$80.000.000;0,1;nulo;0,1
2000-12-01;nulo;1.368;59;56;nulo;6,10%;$26;nulo;31,40%;$3.664.503.846;Haiti;40,30%;55,70%;4,00%;8.578.234;35,60%;Las Americas;7,50%;3,10%;nulo;$173.000.000;$128.000.000;0;2.010;0
2000-12-01;nulo;5.031;73;68;nulo;6,60%;$76;nulo;26,80%;$7.105.529.647;Honduras;42,40%;53,70%;3,90%;6.235.561;45,50%;Las Americas;3,10%;3,20%;nulo;$198.000.000;$263.000.000;0;2.990;0
2000-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Isla de San Martin (parte neerlandesa);nulo;nulo;nulo;30.519;100,00%;Las Americas;nulo;nulo;nulo;$127.000.000;$511.000.000;nulo;nulo;nulo
2000-12-01;nulo;455;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Caiman;nulo;nulo;nulo;41.685;100,00%;Las Americas;nulo;nulo;nulo;nulo;$559.000.000;nulo;nulo;0,3
2000-12-01;nulo;15;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Islas Turcas y Caicos;nulo;nulo;nulo;18.876;84,60%;Las Americas;nulo;nulo;nulo;nulo;$285.000.000;nulo;nulo;nulo
2000-12-01;nulo;nulo;80;73;nulo;nulo;nulo;nulo;nulo;nulo;Islas Virgenes (EE.ÊUU.);25,90%;65,50%;8,60%;108.639;92,60%;Las Americas;nulo;1,40%;nulo;nulo;$1.206.000.000;0,1;nulo;0,3
2000-12-01;nulo;10.319;73;68;nulo;5,50%;$189;nulo;23,30%;$9.008.629.729;Jamaica;32,70%;59,90%;7,50%;2.589.389;51,80%;Las Americas;2,00%;2,10%;nulo;$238.000.000;$1.577.000.000;0;3.829;0,1
2000-12-01;nulo;381.518;77;72;nulo;5,10%;$328;nulo;16,90%;$683.647.980.782;Mexico;34,10%;61,00%;4,90%;103.873.607;74,70%;Las Americas;2,20%;2,40%;nulo;$6.365.000.000;$9.133.000.000;0,1;145.384;0,1
2000-12-01;nulo;3.762;72;67;nulo;5,40%;$54;nulo;18,10%;$5.107.329.010;Nicaragua;40,90%;55,40%;3,70%;5.100.920;54,70%;Las Americas;3,30%;2,80%;nulo;$126.000.000;$129.000.000;0;2.522;0
2000-12-01;nulo;5.790;78;73;nulo;7,80%;$295;nulo;10,50%;$11.620.500.000;Panama;32,10%;62,30%;5,50%;3.054.812;62,20%;Las Americas;2,20%;2,40%;nulo;$241.000.000;$628.000.000;0,1;2.569;0,1
2000-12-01;nulo;3.689;72;68;nulo;8,10%;$124;nulo;26,80%;$8.195.993.231;Paraguay;38,20%;57,40%;4,40%;5.350.253;55,30%;Las Americas;2,80%;2,80%;nulo;$154.000.000;$88.000.000;0;3.850;0,2
2000-12-01;nulo;30.297;73;68;nulo;4,70%;$96;nulo;30,00%;$50.681.123.109;Peru;34,10%;61,10%;4,80%;26.000.080;73,00%;Las Americas;3,00%;2,40%;nulo;$641.000.000;$861.000.000;0;12.222;0
2000-12-01;nulo;nulo;81;73;nulo;nulo;nulo;nulo;nulo;$61.701.810.000;Puerto Rico;23,60%;65,10%;11,30%;3.810.605;94,40%;Las Americas;nulo;1,60%;nulo;$1.333.000.000;$2.388.000.000;0,1;nulo;0,3
2000-12-01;nulo;20.117;74;68;nulo;6,30%;$173;nulo;26,80%;$23.996.656.676;Republica Dominicana;34,90%;59,90%;5,10%;8.663.421;61,70%;Las Americas;3,30%;2,50%;nulo;$440.000.000;$2.860.000.000;0;7.499;0,1
2000-12-01;nulo;103;nulo;nulo;nulo;4,30%;$392;nulo;11,10%;$416.566.954;San Cristobal y Nieves;nulo;nulo;nulo;45.544;32,80%;Las Americas;1,40%;nulo;nulo;$9.000.000;$58.000.000;0,1;nulo;0
2000-12-01;nulo;nulo;80;74;nulo;nulo;nulo;nulo;nulo;nulo;San Martin;nulo;nulo;nulo;28.384;nulo;Las Americas;nulo;1,70%;nulo;nulo;nulo;nulo;nulo;nulo
2000-12-01;nulo;158;73;68;nulo;3,70%;$137;nulo;11,50%;$397.447.007;San Vicente y las Granadinas;31,40%;61,60%;6,90%;107.897;45,20%;Las Americas;1,90%;2,00%;nulo;$10.000.000;$82.000.000;0;nulo;0
2000-12-01;nulo;330;73;70;nulo;5,60%;$272;nulo;13,10%;$764.457.723;Santa Lucia;32,20%;60,20%;7,60%;156.949;27,80%;Las Americas;1,50%;2,00%;nulo;$33.000.000;$281.000.000;0,1;nulo;0
2000-12-01;nulo;2.127;71;65;nulo;8,70%;$167;nulo;29,00%;$892.164.364;Surinam;30,60%;63,70%;5,70%;466.668;66,40%;Las Americas;3,00%;2,30%;nulo;$67.000.000;$42.000.000;0;nulo;0,1
2000-12-01;nulo;24.514;72;65;nulo;4,00%;$260;nulo;16,50%;$8.154.315.708;Trinidad y Tobago;25,60%;67,90%;6,50%;1.267.980;10,80%;Las Americas;2,50%;1,50%;nulo;$190.000.000;$371.000.000;0,1;10.854;0,1
2000-12-01;nulo;5.306;78;71;nulo;11,20%;$773;nulo;46,10%;$22.823.255.806;Uruguay;24,60%;62,40%;13,10%;3.320.841;92,00%;Las Americas;1,50%;1,60%;nulo;$381.000.000;$827.000.000;0,1;3.092;0,1
2000-12-01;nulo;152.415;75;70;nulo;5,70%;$273;nulo;25,20%;$117.147.614.566;Venezuela;33,70%;61,70%;4,60%;24.407.553;88,00%;Las Americas;1,80%;2,40%;nulo;$1.647.000.000;$469.000.000;0;56.424;0,2
2000-12-01;nulo;329.605;82;77;nulo;8,10%;$1.713;nulo;9,30%;$415.208.189.412;Australia;20,70%;66,90%;12,40%;19.153.000;87,20%;Oceania;0,50%;1,30%;nulo;$8.780.000.000;$13.016.000.000;0,5;108.110;0,4
2000-12-01;nulo;865;70;65;nulo;3,90%;$80;nulo;8,40%;$1.684.109.743;Fiji;35,10%;61,50%;3,40%;811.647;47,90%;Oceania;2,10%;2,50%;nulo;$96.000.000;$291.000.000;0;nulo;0,1
2000-12-01;nulo;nulo;78;73;nulo;nulo;nulo;nulo;nulo;nulo;Guam;30,50%;64,20%;5,40%;155.328;93,10%;Oceania;nulo;2,20%;nulo;nulo;nulo;0,2;nulo;0,2
2000-12-01;nulo;77;68;63;nulo;22,50%;$466;nulo;nulo;$110.937.729;Islas Marshall;nulo;nulo;nulo;52.161;68,40%;Oceania;3,40%;nulo;nulo;$200.000;$3.000.000;0;nulo;0
2000-12-01;nulo;165;64;62;nulo;4,60%;$48;nulo;14,60%;$435.101.217;Islas Salomon;41,90%;55,30%;2,80%;412.336;15,80%;Oceania;2,80%;3,60%;nulo;$12.200.000;$4.000.000;0;nulo;0
2000-12-01;nulo;33;68;62;nulo;7,90%;$65;nulo;nulo;$67.512.715;Kiribati;39,90%;56,70%;3,40%;82.788;43,00%;Oceania;5,40%;2,90%;nulo;nulo;$2.700.000;0;nulo;0
2000-12-01;nulo;136;68;67;nulo;7,80%;$170;nulo;15,30%;$233.226.323;Micronesia;40,30%;56,00%;3,70%;107.430;22,30%;Oceania;4,20%;3,00%;nulo;$5.000.000;$17.000.000;0;nulo;nulo
2000-12-01;nulo;2.299;78;72;nulo;nulo;nulo;nulo;nulo;$2.682.347.064;Nueva Caledonia;28,70%;65,40%;5,90%;213.230;61,80%;Oceania;nulo;2,10%;nulo;nulo;$111.000.000;0,1;nulo;0,2
2000-12-01;nulo;32.897;81;76;nulo;7,60%;$1.052;nulo;7,80%;$52.011.621.745;Nueva Zelanda;22,70%;65,50%;11,80%;3.857.700;85,70%;Oceania;0,60%;1,50%;nulo;$1.235.000.000;$2.272.000.000;0,5;17.056;0,4
2000-12-01;nulo;2.688;61;57;nulo;4,00%;$26;nulo;17,50%;$3.521.348.155;Papua Nueva Guinea;40,20%;57,30%;2,50%;5.379.226;13,20%;Oceania;5,80%;3,50%;nulo;$50.000.000;$7.000.000;0;nulo;0
2000-12-01;nulo;631;75;70;nulo;nulo;nulo;nulo;nulo;$3.447.543.138;Polinesia Francesa;31,80%;64,00%;4,30%;237.267;56,10%;Oceania;nulo;2,00%;nulo;nulo;nulo;0,1;nulo;0,2
2000-12-01;nulo;139;73;66;nulo;6,00%;$80;nulo;nulo;$239.698.992;Samoa;40,70%;54,80%;4,50%;174.614;22,00%;Oceania;1,90%;3,10%;nulo;nulo;$41.000.000;0;nulo;0
2000-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;Samoa Americana;nulo;nulo;nulo;57.522;88,60%;Oceania;nulo;nulo;nulo;nulo;nulo;nulo;nulo;0
2000-12-01;nulo;121;73;69;nulo;4,80%;$92;nulo;11,30%;$188.623.258;Tonga;38,40%;55,90%;5,70%;97.962;23,00%;Oceania;1,50%;2,80%;nulo;nulo;$7.000.000;0;nulo;0
2000-12-01;nulo;81;69;66;nulo;3,60%;$52;nulo;9,90%;$272.014.693;Vanuatu;41,50%;55,20%;3,30%;185.058;21,70%;Oceania;2,00%;3,20%;nulo;$9.000.000;$69.000.000;0;nulo;0
2000-12-01;nulo;296.935;74;71;nulo;4,20%;$398;nulo;nulo;$188.441.864.875;Arabia Saudita;38,40%;58,10%;3,50%;20.144.584;79,80%;Oriente Medio;1,90%;2,70%;nulo;nulo;nulo;0;101.325;0,1
2000-12-01;nulo;18.643;76;74;nulo;3,50%;$476;nulo;11,60%;$9.063.147.901;Bahrein;30,80%;66,70%;2,40%;668.239;88,40%;Oriente Medio;1,10%;2,10%;nulo;$425.000.000;$854.000.000;0,1;5.865;0,3
2000-12-01;nulo;112.562;75;73;nulo;2,20%;$752;nulo;9,70%;$104.337.375.343;Emiratos arabes Unidos;25,40%;73,60%;1,00%;3.026.352;80,20%;Oriente Medio;1,00%;1,70%;nulo;$3.019.000.000;$1.063.000.000;0,2;33.944;0,5
2000-12-01;nulo;72.445;73;69;nulo;0,80%;$7;nulo;nulo;nulo;Irak;42,80%;53,70%;3,50%;23.801.156;68,50%;Oriente Medio;3,60%;3,60%;nulo;$9.000.000;$2.000.000;nulo;25.937;nulo
2000-12-01;nulo;372.703;71;69;nulo;4,60%;$231;nulo;nulo;$101.286.514.977;Iran;34,70%;61,10%;4,20%;65.911.052;64,00%;Oriente Medio;2,90%;1,90%;nulo;$671.000.000;$677.000.000;0;122.983;0
2000-12-01;nulo;62.691;81;77;nulo;7,40%;$1.454;nulo;12,80%;$124.895.151.203;Israel;28,10%;61,90%;10,00%;6.289.000;91,20%;Oriente Medio;0,60%;2,20%;nulo;$3.733.000.000;$4.611.000.000;0,2;18.234;0,7
2000-12-01;nulo;15.508;73;70;nulo;9,70%;$171;nulo;11,80%;$8.457.923.945;Jordania;39,40%;57,50%;3,10%;4.797.000;79,80%;Oriente Medio;2,30%;3,10%;nulo;$387.000.000;$935.000.000;0;4.864;0,1
2000-12-01;nulo;55.181;74;72;nulo;2,50%;$494;nulo;8,90%;$37.718.011.469;Kuwait;25,70%;71,20%;3,10%;1.906.231;98,10%;Oriente Medio;1,10%;2,40%;nulo;$2.852.000.000;$394.000.000;0,1;18.805;0,3
2000-12-01;nulo;15.354;76;73;nulo;10,90%;$579;nulo;18,20%;$17.260.364.842;Libano;28,60%;64,30%;7,10%;3.235.380;86,00%;Oriente Medio;1,70%;1,90%;nulo;nulo;$742.000.000;0,1;4.907;0,2
2000-12-01;nulo;21.896;74;70;nulo;3,10%;$264;nulo;10,10%;$19.867.880.550;Oman;37,20%;60,50%;2,30%;2.192.535;71,60%;Oriente Medio;1,40%;2,40%;nulo;$629.000.000;$377.000.000;0;8.083;0,1
2000-12-01;nulo;34.730;78;76;nulo;2,20%;$652;nulo;nulo;$17.759.889.598;Qatar;25,90%;72,40%;1,70%;593.693;96,30%;Oriente Medio;1,10%;1,90%;nulo;$307.000.000;$128.000.000;0;10.876;0,2
2000-12-01;nulo;51.048;75;72;nulo;4,90%;$59;nulo;9,00%;$19.325.894.913;Siria;40,80%;55,80%;3,40%;16.371.208;51,90%;Oriente Medio;2,00%;3,00%;nulo;$669.000.000;$1.082.000.000;0;15.765;0
2000-12-01;nulo;14.639;62;59;nulo;4,10%;$25;nulo;19,50%;$9.636.342.275;Yemen;48,60%;48,50%;2,90%;17.522.537;26,30%;Oriente Medio;6,90%;3,90%;nulo;$127.000.000;$73.000.000;0;4.747;0
2001-12-01;nulo;84.293;71;68;nulo;3,80%;$65;nulo;9,50%;$54.744.716.706;Algeria;33,00%;63,00%;4,00%;32.150.198;60,70%;africa;3,30%;1,90%;nulo;$194.000.000;$100.000.000;0;27.072;0
2001-12-01;nulo;9.732;47;45;nulo;5,80%;$36;nulo;96,00%;$8.936.079.253;Angola;47,70%;49,90%;2,50%;14.385.283;33,20%;africa;12,70%;5,00%;nulo;$80.000.000;$35.000.000;0;7.883;0
2001-12-01;nulo;1.738;57;54;nulo;4,70%;$16;nulo;nulo;$2.499.269.391;Benin;45,30%;51,80%;2,90%;7.174.911;38,70%;africa;8,80%;4,20%;nulo;$48.000.000;$86.000.000;0;2.109;0
2001-12-01;nulo;4.334;51;48;nulo;5,20%;$175;nulo;15,80%;$5.489.646.903;Botsuana;37,70%;59,30%;3,00%;1.783.349;54,10%;africa;5,40%;2,70%;nulo;$215.000.000;$235.000.000;0;1.868;0,2
2001-12-01;nulo;997;52;50;nulo;4,90%;$12;nulo;nulo;$2.812.845.486;Burkina Faso;46,70%;50,60%;2,70%;11.946.080;18,50%;africa;9,50%;4,60%;nulo;$35.000.000;$25.000.000;0;nulo;0
2001-12-01;nulo;216;50;47;nulo;6,80%;$7;nulo;16,80%;$876.794.723;Burundi;48,40%;48,70%;2,90%;6.839.376;8,50%;africa;8,90%;4,20%;nulo;$12.000.000;$900.000;0;nulo;0
2001-12-01;nulo;3.421;53;51;nulo;4,70%;$27;nulo;20,70%;$9.633.109.257;Camerun;45,10%;51,50%;3,40%;16.350.440;46,10%;africa;9,00%;4,10%;nulo;$199.000.000;$182.000.000;0;6.384;0
2001-12-01;nulo;172;48;46;nulo;6,00%;$12;nulo;20,70%;$1.709.347.777;Chad;49,10%;48,10%;2,80%;8.620.917;21,70%;africa;10,50%;5,10%;nulo;$56.000.000;$23.000.000;0;nulo;0
2001-12-01;nulo;88;60;57;nulo;2,80%;$11;nulo;12,00%;$220.115.655;Comoros;41,40%;55,50%;3,10%;541.976;28,00%;africa;7,30%;3,90%;nulo;nulo;$9.000.000;0;nulo;nulo
2001-12-01;nulo;1.566;48;45;nulo;4,30%;$6;nulo;nulo;$7.438.189.100;Congo (Kinshasa);46,40%;50,70%;2,80%;48.167.045;35,60%;africa;11,40%;4,70%;nulo;nulo;nulo;0;17.242;0
2001-12-01;nulo;862;54;51;nulo;2,40%;$21;nulo;20,70%;$2.794.259.756;Congo (Kinshasa);41,90%;54,50%;3,60%;3.205.636;59,20%;africa;7,50%;3,90%;nulo;$82.000.000;$22.600.000;0;884;0
2001-12-01;nulo;7.726;47;46;nulo;5,20%;$34;nulo;nulo;$10.545.285.037;Costa de Marfil;42,10%;55,00%;2,90%;16.420.173;44,20%;africa;9,80%;3,80%;nulo;$289.000.000;$58.000.000;0;6.483;0
2001-12-01;nulo;125.452;71;66;nulo;5,80%;$76;nulo;13,30%;$97.632.008.051;Egipto;34,80%;59,80%;5,40%;67.204.189;42,80%;africa;3,40%;2,50%;nulo;$1.248.000.000;$4.119.000.000;0;45.698;0
2001-12-01;nulo;631;59;54;nulo;3,90%;$7;nulo;nulo;$752.368.494;Eritrea;46,20%;51,90%;1,90%;4.101.609;17,80%;africa;5,60%;4,00%;nulo;nulo;$74.000.000;0;742;nulo
